,comment,true_label,predicted_value,predicted_label
9125,(EUt)(EUt)|(Ut)|(Ut)|(qt)|(Hqt)|(Ut)|(EUt)|(EUt)|(Hqt)(Ut)|(Ut)|(Ut)|(HHUt)|(Ut)|(qt)|(Ut)|(Ut)|(Ut)|(Ut)|(EUt)|(EUt)|(EUt)|(EUt)|(Ut)|(Ut)|(Ut)|(EHUt)|(Ut)|(EHUt)|(Ut)|(EUt)|(qt)|(Ut)(Ut)(Ut)|(EUt)(EUt)|(Ut)(qt)|(Ut)|(EUt)|(EUt)|(qt)|(Ut)|(Ut)|(qt)(qt)|(HUt)|(Ut)(EHHUt)|(HUt)(Ut)|(HUt)|(EUt)|(Ut)|(t)|(Ut)|(Ut)|(t)|(EUt)|(Hqt)|(Ut)|(Ut)|(Ut)|(EUt)(Ut)|(Ut)(EUt)(Ut)(Ut)(Ut)(EUt)|(EHHt)(Et)|(Ut)(Ut)|(EHHt)(Et)|(HHUt)|(HUt)(Ut)|(Ut)|(EUt)|(Ut)|(Hqt)|(Ut)|(Ut)(Hqt)(Ut)(EUt)(Ut)(Ut)(EHUt)|(EUt)|(EHHUt)|(EUt)|(Ut)|(EUt)(EUt)(EHHUt)(EHUt)|(Ut)|(qt)|(Ut)|(Hqt)|(Ut)|(Ut)(qt)(Ut)(Hqt)(Ut)|(Ut)|(Ut)|(Ut)|(HHHUt)|(Ut)|(EHUt)|(HUt)|(Ut)|(HHUt)(HHHUt)(Ut)(EHUt)(HUt)(EHUt)|(EUt)|(Ut)|(Ut)(Ut)|(EUt)|(Ut)|(EUt)|(EHHUt)|(EUt)|(Ut)(EHUt)|(Ut)(EHUt)|(Hqt)|(qt)|(Ut)|(Ut)|(Ut)|(EUUt)|(Ut)|(HHqt)|(HUt)|(Ut)|(EUt)|(HHqt)|(HUt)|(Uqt)|(Ut)|(EHUt)|(EUt)(Ut)(Ut)|(Ut)(Uqt)|(Ut)|(qt)|(EHUt)|(Ut)(qt)(EHUt)|(qt)|(Ut)|(Ut)|(Ut)|(Ut)|(Hqt)|(HUt)|(Ut)|(Ut)|(Ut)|(HHqt)|(EUt)|(EUt)|(HHqt)(EUt)(qt)|(Ut)|(Ut)|(EUt)|(EUt)|(Uqt)|(Ut)|(Ut)|(Ut)|(Ut)|(EUt)|(Ut)|(Ut)|(Ut)|(EUt)|(EUt)|(HUqt)(t)(EUt)(EUt)(HUqt)|(EUt)(mmmmmmt)(EUt)(EUt)(Ut)(HHqt)|(HUqt)(HUqt)(EUt)(mUt)(EUt)|(HHqt)(EUt)(EUt)(EUt)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)(mt)(Ut)(mt)(Ut)(Ut)(Ut)|(EUt)(EUt)(Ut)(EUt)(EUt)(Ut)(Ut)(EUt)(Ut)(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)(mmmt)(Ut)(Ut)(Ut)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(mt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(t)(EUt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(EHHUt)(Ut)(EHHUt)(EHHUt)(mUt)(mUt)(mUt)(EHHUt)(EHHUt)(EHHUt)(mUt)(Ut)(EHHUt)(EHHUt)(Ut)(EHHUt)(Ut)(Ut)(EHHUt)(EHHUt)(EUt)(HHHqt)(Ut)(mUt)(t)(Ut)(mUt)(Ut)|(EHHUt)(EUt),0,0.5439698696136475,1
9143,(EHHHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)(EHHHHHHHmt)|(EHHHHHHHHHmt)(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHt)(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)(EHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHmt)|(EHHHmt)|(EHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)|(HHmmmmUt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)(EHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)|(EHHHHHHHHHHHmt)|(EHHHHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHUt)|(HHHHHHHHmqt)|(HHHHHHHHmqt)|(EHHHHHHHHHmt)|(EHHHHHHHHHmt)(EHHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)(t)(EHHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHHHHmt)(EHHHHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHHmt)|(EHHHHHHHmt)|(EHHHHHHHHHHmt)|(EHHHHHHHmt)(EHHHHHHHmt)(EHHHHHHHmt)|(qt),1,0.12216643244028091,0
9149,(Ut)(mUt)(t)|(Ut)(Ut)|(Ut)|(mt)(t)|(t)|(t)(t)(Ut)(mUt)|(Ut)(t)|(Ut)|(t)|(UUt)|(U)(t)|(UUt)|(UUt)|(t)(t)(t)|(t)(t)(t)(t)|(UUt)|(t)(t)(t)(t)|(UUt)|(Ut)(t)|(Ut)(Ut)(Ut)(mUt)|(Ut)|(UUt)|(Ut)(Ut)(Ut)|(Ut)(HmUt)|(HUt)(Ut)|(mUt)(Ut)(mUt)|(Ut)(mUt)|(t)|(Ut)|(UUt)|(mUt)|(UUt)|(UUt)(Ut)(UUt)(UUt)|(t)|(Ut)(Ut)(Ut)|(t)(UUt)(t)|(Ut)(t)|(Ut)|(t)(t)|(Ut)|(mUt)|(UUt)(UUt)|(t)|(mUt)|(UUt)|(Ut)|(Ut)(t)|(t)|(Ut)|(Ut)(Ut)(Ht)|(UUt)(UUt)|(t)|(t)(t)|(Ut)|(Ut)(t)|(mt)(t)|(t)|(HmUt)|(Ut)|(t)(t)(t)(t)(t)|(t)|(UUt)|(t)(Ut)(t)|(t)|(t)(mUt)|(Ut)|(t)(Ut)|(UUt)|(UUt)(t)|(t)|(t)(t)|(HUUt)|(mUt)|(Ut)|(mUt)|(UUt)(mUt)|(t)|(UUt)|(t)|(t)|(t)|(HUt)|(Ut)|(mt)|(UUt)|(UUt)(UUt)(UUt)|(UUt)|(Ut)|(UUt)|(t)|(mUt)|(UUt)|(Ut)|(Ut)|(UUt)|(Ht)|(Ht)(Ht)(t)(Ht)|(Ht)(Ht)(Ht)(Ht)(Ht)(Ht)|(mt)(t)|(t)|(t)|(Hmt)(t)(t)|(Ut)(t)(Ut)|(t)|(mUt)(Ut)|(mUt)(HUt)|(HUt)(HUt)|(UUt)|(mUt)|(Ut)(Ut)(mUt)|(Ut)|(HHUt)|(HHUt)|(Ut)(HHUt)(HHUt)|(HHUt)(Ut)|(t)|(Ht)|(Ut)(Hmt)(t)(t)|(UUt)(UUt)|(HmUt)|(mUt)|(UUt),0,0.6281977891921997,1
9169,(Hqt)(HHmmUt)|(HHUt)(HHHmmUt)|(Ut)(mmmmmmqt)|(Hmmmqt)|(Ht)|(EHHUt)|(HHHqt)|(UUt)|(EHHHHHHt)(qt)|(Ht)(EUt)(mmqt)|(U)|(HHHmqt)|(Et)|(HHHHHHUt)|(mmmqt)|(mmqt)(Ut)|(U)(Ut)|(HHmUt)|(EHHt)(EHt)(Et)(Ut)(Ut)|(HHU)|(Ht)(Emt)|(mqt)(U)(HHmmmt)|(qt)|(EH)(Et)|(HHHUt)(mmqt)(HHmmUt)|(EHHH¤¤¤Ut)|(qt)|(t)|(Et)(HHqt)|(HUt)|(Ut)|(qt)|(Ut)|(Et)|(HHqt)(Ut)|(mmmUt)(HHHUt)|(HHt)(HHHHHHHHHqt)|(mUt)|(HUqt)|(t)|(Hqt)(HHt)(EHHt)|(Ut)|(EHt)|(HmmUt)|(EHHmmt)(EUt)|(Hmqt)(Ut)|(Ut)|(HmmUqt)|(EHHU)|(HHHHHqt)|(¤¤¤Ut)(H¤¤qt)|(EHt)|(HHHUt)|(Ut)(mmqt)(mqt)|(Ut)|(HmUqt)(t)(qt)|(UUt)|(HHHUt)(Hm)|(t)(mt)|(EHUt)|(t)|(EHHHHmUt)|(EHmt)|(qt)(Hqt)(HUt)|(Emt)(Ut)(Ht)|(mqt)(HHHmqt)(HHqt)|(HHHUt)|(HHHH¤t)(HHqt)|(Hmqt)(mmmmt)|(mmmmmmt)|(Ut)|(Hmqt)|(Et)|(Ut)(EHUt)|(EHt)|(mmmt)|(HHt)(HHHUt)(HUt)|(qt)|(HHHHHHHHHHqt)|(HHHmmqt)|(EHmt)|(Hqt)(HHmmqt)(mmmmmqt)|(¤¤¤¤¤¤¤¤¤Ut)(HHHUt)|(Ut)(HHHHUt)(HHHHHqt)|(Et)|(Et)(mmmmqt)|(EEt)(Hmmmqt)(EEHHt)|(Ut)(EEHmt)|(EHt)|(EHmt)(Ht)(EHmt)|(HHmUt),0,0.8559419512748718,1
9174,(mt)|(mmt)|(Ut)|(mt)|(mUt)|(mUt)|(Ut)|(Ut)|(Ht)(Ut)|(HmUt)|(HHUt)(mmmUt)(Ut)(Ut)|(Ut)(HmUt)|(Ut)|(Ut)(HmUt)(HUt)(mmUt)|(mUt)|(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(HmmUt)|(Ut)|(HHUt)|(Ut)(t)(Ut)(mmt)(t)|(Ut)|(Ut)|(mmUt)|(HUt)|(Ut)(mUt)|(HUt)|(Ut)|(mUt)|(Ut)|(Ut)(Ut)(Ut)|(mUt)|(mmt)(HHmUt)|(mUt)|(Ut)|(mUt)|(Ut)|(Ut)|(mt)|(mUt)|(t)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)(t)|(Ut)|(Ut)(HHUt)|(Ut)(Ut)(HHUt)|(Ut)|(Ut)|(mUt)|(mUt)|(Ut)(Ut)|(Ut)(HmUt)(HmUt)|(HmUt)|(Ut)(Ut)(Ut)|(mUt)|(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(HmUt)(HmUt)(HmUt)|(t)(HmUt)|(mUt)|(Ut)|(mt)|(Ht)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(mUt)|(Ut)|(Ut)|(UUt)(UUt)|(Ut)|(Ut)|(U)|(Ut)(Ut)|(t)|(Ut)|(HHUt)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(mUt)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HHUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(mUt)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(mmUt)|(Ut)|(mUt)|(HmUt)|(mUt)|(Ut),0,0.6901251077651978,1
9177,(U)|(Ut)|(U)(U)|(U)|(Ut)(Ut)(Ut)(Ut)(Ut)|(U)(U)(U)(U)(U)(U)(U)(U)(U)(U)|(U)(U)(U)(U)(UUt)|(U)(U)|(U)(U)|(mUt)|(mUt)|(mUt)|(mUt)(mUt)(mUt)(mUt)(mUt)(mUt)(mUt)|(mUt)(mUt)|(mUt)|(mUt)|(mUt)(mUt)(mUt)|(mUt)|(U)|(U)|(U)|(mUt)(mUt)|(U)(U)(U)|(U)(U)(U)(U)(U)|(U)(U)(U)(U)(U)(U)|(U)(U)(U)|(U)(U)|(U)(U)|(U)(U)|(U)(Ut)(Ut)|(U)|(U)|(U)(U)(U)(U)(U)|(U)(U)(U)(U)(U)|(U)|(U)(U)(U)(U)|(U)(U)(U)|(U)(U)(U)|(U)(U)(U)(U)|(U)(U)|(U)(U)|(U)(U)(U)(U)|(mUt)(U)(U)(U)(U)(U)(U)|(U)|(Ut)|(Ut)|(Ut)(Ut)(U)(Ut)(U)|(U)|(U)|(U)|(U)(U)(U)(U)(U)|(U)(U)(U)(U)(U)|(Ut)|(U)(U)(U)|(U)(U)(U)(U)(U)(U)|(Ut)(U)|(U)(U)(U)(U)|(Ut)|(U)(U)(U)(U)|(U)|(U)|(Ut)|(U)(U)(U)|(U)(U)(U)|(U)(U)(U)|(Ut)|(Ut)|(U)|(U)(U)(U)(U)|(U)(U)|(Ut)(U)(U)|(U)(U)|(U)(U)(U)|(U)|(Ut)|(U)|(U)(U)|(U)|(U)|(U)|(U),0,0.5984596014022827,1
9178,(HHHHmUt)|(Emt)|(qt)|(Ut)(mUt)|(E¤¤¤Ut)|(qt)|(Ht)|(U)|(t)|(EHt)(HUt)|(U)(Hqt)(HHHmmUt)|(Hmt)|(HHt)|(mt)|(mmmmmmt)(t)|(EHHUt)|(HHHHHUt)(Ht)(Hmt)(mmqt)(Ut)(EUt)(qt)|(Et)|(t)|(mmmqt)(mmqt)|(HHmUt)(Ut)|(Et)(EHt)|(Ut)(Ut)(Et)(mmt)|(mmmmmmqt)(EEEEt)|(Hqt)(Emt)(HHHUt)|(E)(Emt)(t)(U)|(qt)|(HHmmUt)|(qt)|(EUt)|(mmUt)(mt)|(mmmqt)|(HHHHUt)|(t)(qt)|(HUt)(EHmUt)|(mmqt)|(qt)(Et)|(t)(Ut)|(Ut)|(HHqt)(HHUt)(mqt)|(mUt)|(Ut)|(EHHt)|(mqt)(EH)(Ut)(E)(mUt)|(Hqt)(HHHUt)|(HHmUqt)|(Ut)|(EmUt)|(t)(EHHHHHHHHt)|(¤¤¤Ut)|(H¤¤qt)(U)|(EHt)|(EHHt)|(qt)|(qt)(EHHU)|(HHHUt)|(HmUqt)(HmUt)|(Hqt)(HHHmUt)(Ut)|(HHHUt)(mqt)|(mqt)|(Ut)(EHUt)|(t)|(qt)(HHHUt)|(Hqt)(U)(HUt)(EHHU)(U)|(Ut)(HHHH¤t)|(U)|(mqt)|(mUt)|(mmmmmqt)(E)(EHmmt)|(mmmmmmt)|(Ut)(EmmUt)|(Ut)|(mqt)|(mqt)(t)|(mmmqt)(mmmqt)(mmqt)(mmqt)|(Et)(qt)|(t)(Emt)|(qt)|(qt)|(mmmqt)(qt)(qt)(qt)(mmqt)|(mmmmqt)|(mmqt)|(qt)|(mmmmmqt)(mmmmmmqt)|(Hmmmqt)|(HHHφt)|(mqt)(t)|(qt)|(Hmmmmqt)|(Hqt)|(Hqt)|(mmmmmmmmmqt)|(Hqt)|(mmmmmqt)|(Hmqt)|(Hqt)|(Hmqt),1,0.4716865122318268,0
9186,(t)(qt)(EHHHHHt)|(HHHqt)|(qt)(t)(t)|(Hmt)(t)(qt)|(Ht)(qt)(t)|(t)(Ht)(Ut)|(qt)(t)(U)|(qt)(Hqt)(t)|(UU)(t)(qt)|(qt)|(Ht)(Hqt)(qt)|(t)(qt)|(Ut)|(t)(mqt)(Hqt)(qt)|(t)(t)(t)(mUt)(t)(qt)(EHHHt)|(qt)(t)(qt)|(qt)(HHmt)(qt)(qt)|(Ht)(t)(Ut)(qt)(qt)|(t)|(qt)|(mmt)(Ut)|(qt)(qt)(qt)|(t)(qt)|(qt)(t)|(qt)(U)(UU)(qt)(EHt)|(qt)|(qt)(Ht)|(HHHqt)(t)|(qt)(qt)(t)|(Ut)(UU)|(Ut)(UU)(Ut)|(HHt)(t)|(qt)(HHqt)(U)(Et)|(t)(Hqt)(Ht)|(HHqt)(Ut)(Ut)|(qt)(Ut)|(HHHHt)(Ut)(Ut)(Ht)|(HHHHHHHt)|(t)(qt)(t)|(t)|(qt)(t)(t)(UU)|(t)(qt)(t)|(qt)(qt)|(HHt)|(qt)(EHHHUt)|(qt)(UU)|(qt)|(qt)(qt)(qt)|(qt)(UU)|(t)|(Ut)|(Hqt)(t)|(HHUt)(t)(qt)|(Ut)|(t)(qt)|(qt)|(qt)(t)(t)(qt)(mt)|(UU)(t)(UU)|(mqt)(qt)|(qt)(t)|(t)(Hmmqt)|(Ut)(qt)|(EHt)(E)(qt)(t)(HHqt)(mt)(Ht)(qt)(qt)(t)(Et)(qt)(t)(Et)(t)(Ht)(Hqt)(qt)(mmmmmmmqt)(EHHt)(qt)(Hqt)(qt)(t)(mmmmmmmqt)(mmmmmmmqt)(t)(Hqt)(t)(Et)(E)(Et)(Et)(Et)(EHHt)(EHt)(mmmmmmmqt)(Et)(Et)|(UU)(Ut)(qt),1,0.38758042454719543,0
9188,(EHHHHHHt)|(HHHqt)(Ht)|(t)|(t)|(Et)|(Ht)(HH)(mqt)|(mt)(mt)(mt)|(HHqt)|(t)|(Et)|(qt)|(EHHHHHt)|(t)|(t)(qt)(t)|(t)(qt)(t)|(Ht)|(t)|(qt)(t)|(t),0,0.7399371862411499,1
9189,(mt)|(t)|(t)|(t)|(mt)|(Hmmt)|(t)|(mt)|(t)|(mmt)(t)|(Hmt)(mt)|(t)|(t)|(Hmt)(mmmt)|(t)|(t)|(mt)|(HHt)(t)(t)|(t)|(t)|(t)|(t)(mmmt)(mmt)(mmt)|(t)|(mt)|(t)|(t)|(t)|(t)|(mt)|(t)(t)|(t)|(mmmt)|(t)|(t)(t)|(t)(t)(mt)|(mt)(t)|(t)(t)|(mt)|(t)|(t)|(t)|(t)|(t)|(mmmt)|(t)|(t)|(t)|(mt)|(t)|(t)(t)|(t)|(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mt)|(t)(t)(t)|(t)|(mt)|(t)|(t)|(mt)|(t)|(t)(t)|(t)|(t)|(mmt)|(t)|(Ht)(t)(Ht)(Ht)(mt)|(t)|(mt)|(t)|(t)(t)(t)|(t)(t)(t)|(t)|(mt)(mt)|(mt)|(t)(HHt)|(mt)|(t)|(t)(t)|(t)|(Ht)|(t)|(mt)|(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(t)|(Hmt)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(HHt)(t)(t)|(t)|(t)|(t)|(t)|(t)|(mt)|(t)(t)(t)|(t)|(t)|(t)(t)|(t)|(t)|(mmmmt)|(t)|(t)|(mt)|(t)|(Hmmt)|(Ht)|(t)|(Ht)|(HHHHmt)|(HmUt)|(t)|(t)(HHt)|(HUt)|(Ut)|(t)|(t)|(t)|(Ut)|(t)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(t)|(mUt)|(Ut)|(Ut)|(HHmUt)|(HUUt)|(mmmmUt)|(mUt)|(Ut)|(mUt)|(t)|(Ut)|(Ut),0,0.6843742728233337,1
9191,(qt)(Hmqt)|(Hmqt)|(HHHHqt)(qt)(Hmmt)(HHmmt)(Hmt)(Hqt)(qt)(HHmmqt)(qt)(qt)(qt)|(Hmmqt)|(mt)(Emt)(HHHt)(qt)(HHqt)|(Hmmt)|(HHmmUt)|(HHHHHHUt)|(Hqt)(mmqt)|(mUt)|(mUqt)|(Ut)|(mUqt)|(Ut)|(mqt)|(Hmmqt)|(Hq)|(qt)|(EHmmt)(EHmt)(EHHmmt)(Et)|(EEEEHHt)(EEHHt)(EHHt)|(qt)|(Ut)|(HHUt)(Hqt)(HHqt)|(EHHt)|(mUt)|(Hqt)(HHHmt)|(Hq)|(mqt)|(HHqt)|(EHt)(HHqt)|(Hqt)(mqt)|(Hqt)(HHmmqt)|(Hmmmqt)(Hqt)|(qt)|(Hq)|(Ut)|(HHmmmqt)|(Et)(EHmt)(Hmmt)|(mqt)|(mmt)(EEEEHmt)(qt)|(EHt)(Ut)|(Ut)(qt)|(mqt)|(mUqt)|(Ut)|(EEEHHHt)(Emmt)(Ut)|(Ut)|(EHmt)|(HHHHq)|(mt)(Hmqt)|(HmUt)|(HHmqt)|(Hmqt)|(qt)|(HHHqt)(EHHHt)|(EHt)|(mUqt)|(Ut)(Hqt)|(Ut)(mq)(Hqt)(HHqt)|(Et)(HHqt)|(Hmφt)|(qt)|(Hqt)|(qt)(Hqt)|(Et)|(HHHmqt)(EHHt)|(Emt)|(EHHmt)(qt)|(Et)(Et)(mqt)|(Hmqt)|(mqt)(Hqt)|(qt)|(EEEEHHmt)|(EEEHHmt)(Hmqt)(Hmqt)(t)|(Hmqt)(Hqt)|(Hmqt)(Hmqt)(HHqt)|(Ht)(Hmt)|(mqt)|(EHHHmt)(EEHHt)(Hmmt)|(EHHt)(HHmmqt)|(EEHHmmmt)|(mmmqt)(Hmqt)|(Hmqt)(HHHmqt)|(Uq)|(qt)|(EHt)|(EHt)(EHt)(EHt)|(HHt)|(mqt)|(HmUt)|(Hqt)(HHHHHt)(Ut)(Hqt)(Hqt)|(HHHqt)|(t)(Hqt)|(EHmt)|(Hqt)|(Hmmmt)(mmmqt)|(Hmqt)|(Ut)|(EHHUt)|(Uqt)|(HHHqt)|(Ut)|(Ut)|(Hqt)|(Ut)(EHmUt)|(EmmmmUt)|(qt)|(qt)|(mqt)|(mUt)|(qt)|(qt)|(Ut)|(qt)|(mmqt)|(Et)|(mqt)|(Ut)|(HmUqt)|(mqt)|(qt)|(Ut)|(qt)|(EHmt)|(qt)|(mmmmmmqt)|(HUt)|(Hqt)|(qt)|(Ut)|(qt)(qt),1,0.14097654819488525,0
9196,(t)(t)(t)(t)(t)(t)(t)|(Ht)|(Ht)(t)|(Ht)(Ht)|(Ht)(Ht)|(Ht)(Ht)(t)(t)(t)|(Ht)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(HHHHt)(¤¤t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(¤¤t)(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(¤¤t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(¤¤t)(t)|(Ht)(Ht)(t)(t)(Ht)(t)(t)|(t)(Hmt)|(Ht)(t)(t)(Ht)(t)(t)(Ht)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(¤¤t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(¤¤t)(t)(t)(t)(t)|(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(¤¤t)(t)(t)|(Ut)|(U),1,0.08634068071842194,0
